elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
26.99;-1.062;0.012;-0.101;-0.084;0.663;0.053
27;-1.068;0.008;-0.099;0.168;0.114;0.061
27.01;-1.063;0.004;-0.102;0.96;-0.366;0.069
27.02;-1.061;0.01;-0.103;0.998;-0.351;-0.084
27.03;-1.056;0.012;-0.108;0.625;-0.236;-0.175
27.04;-1.047;0.01;-0.106;0.137;0.297;0.023
27.05;-1.044;0.01;-0.104;-0.107;0.877;-0.16
27.06;-1.051;0.01;-0.102;-0.191;1.319;-0.198
27.07;-1.06;0.009;-0.1;-0.427;1.341;0.038
27.08;-1.072;0.01;-0.104;-0.473;0.457;0.335
27.09;-1.057;0.01;-0.101;-0.739;0.488;0.419
27.1;-1.047;0.009;-0.101;-0.381;0.762;0.229
27.11;-1.053;0.004;-0.105;-0.122;0.617;0.015
27.12;-1.059;0.003;-0.1;0.229;0.617;-0.046
27.13;-1.065;0.008;-0.104;0.427;0.229;0.038
27.14;-1.062;0.011;-0.108;0.29;0.602;-0.107
27.15;-1.062;0.01;-0.113;0.29;0.541;-0.084
27.16;-1.055;0.007;-0.116;0.191;0.351;0.175
27.17;-1.045;0.006;-0.11;-0.274;1.029;0.084
27.18;-1.052;0.002;-0.11;0.069;0.938;-0.107
27.19;-1.063;-0.001;-0.112;0.61;0.419;-0.145
27.2;-1.062;0.007;-0.108;0.114;0.534;0.038
27.21;-1.061;0.012;-0.106;-0.762;0.793;0.32
27.22;-1.061;0.014;-0.109;-1.319;0.854;0.434
27.23;-1.059;0.011;-0.114;-1.646;0.564;0.579
27.24;-1.054;0.004;-0.112;-1.052;0.396;0.465
27.25;-1.052;0.002;-0.109;-0.03;0.168;0.488
27.26;-1.052;-0.004;-0.104;0.854;0.145;0.366
27.27;-1.056;-0.002;-0.107;1.562;-0.008;0.175
27.28;-1.052;0.002;-0.104;2.127;0.396;0.084
27.29;-1.058;0.007;-0.11;2.172;0.152;0.076
27.3;-1.055;0.014;-0.111;1.463;0.168;0.229
27.31;-1.048;0.014;-0.109;1.006;0.503;0.259
27.32;-1.046;0.016;-0.112;1.136;0.465;-0.03
27.33;-1.052;0.014;-0.117;0.869;0.495;-0.03
27.34;-1.057;0.014;-0.108;0.053;0.808;0.145
27.35;-1.068;0.009;-0.107;0.206;0.259;0.45
27.36;-1.063;0.006;-0.1;0.648;-0.183;0.541
27.37;-1.052;0.009;-0.093;0.534;0.191;0.312
27.38;-1.052;0.015;-0.095;0.709;0.457;0.084
27.39;-1.06;0.019;-0.103;0.61;0.267;-0.145
27.4;-1.07;0.016;-0.113;0.137;-0.328;0.107
27.41;-1.06;0.013;-0.112;0.084;-0.122;0.137
27.42;-1.05;0.01;-0.117;0.381;-0.053;0.16
27.43;-1.046;0.005;-0.113;0.602;0.198;0.221
27.44;-1.047;0.006;-0.107;0.633;0.762;0.221
27.45;-1.058;0.008;-0.107;0.518;0.823;0.221
27.46;-1.069;0.012;-0.11;0.457;-0.206;0.427
27.47;-1.056;0.012;-0.107;-0.198;0.008;0.549
27.48;-1.051;0.01;-0.112;-0.686;0.091;0.404
27.49;-1.055;0.006;-0.114;-0.358;0.091;0.244
27.5;-1.052;0.007;-0.108;-0.076;0.252;0.099
27.51;-1.058;0.005;-0.116;0.655;-0.198;0.03
27.52;-1.056;0.004;-0.11;0.838;0.152;0.053
27.53;-1.062;0.01;-0.104;0.678;0.061;0.213
27.54;-1.06;0.013;-0.11;0.633;-0.373;0.366
27.55;-1.055;0.013;-0.101;0.091;0.229;0.427
27.56;-1.054;0.012;-0.107;-0.381;0.495;0.396
27.57;-1.06;0.007;-0.112;-0.191;0.206;0.396
27.58;-1.061;0.001;-0.109;0.267;-0.137;0.434
27.59;-1.051;0.001;-0.103;0.93;-0.015;0.312
27.6;-1.049;0.005;-0.104;1.425;0.122;0.076
27.61;-1.052;0.007;-0.104;1.357;0.053;0.038
27.62;-1.058;0.011;-0.097;0.991;0.015;0.114
27.63;-1.06;0.012;-0.1;0.739;0.053;0.236
27.64;-1.064;0.015;-0.11;0.579;-0.617;0.236
27.65;-1.061;0.014;-0.111;0.511;-0.633;0.48
27.66;-1.05;0.012;-0.111;0.541;-0.099;0.442
27.67;-1.051;0.014;-0.112;0.602;0.145;0.366
27.68;-1.05;0.015;-0.104;0.305;0.427;0.351
27.69;-1.055;0.013;-0.099;0.229;0.457;0.229
27.7;-1.061;0.01;-0.099;0.518;0.152;0.198
27.71;-1.057;0.013;-0.097;0.175;-0.03;0.191
27.72;-1.058;0.015;-0.104;-0.282;-0.053;0.114
27.73;-1.061;0.013;-0.112;-0.13;-0.495;0.137
27.74;-1.056;0.009;-0.116;-0.274;-0.495;0.274
27.75;-1.05;0.01;-0.112;-0.541;0.259;0.335
27.76;-1.056;0.013;-0.115;-0.366;0.152;0.221
27.77;-1.052;0.013;-0.114;-0.191;0.122;0.229
27.78;-1.049;0.009;-0.104;-0.335;0.412;0.412
27.79;-1.054;0.009;-0.105;-0.442;0.595;0.457
27.8;-1.058;0.006;-0.104;-0.259;0.274;0.358
27.81;-1.063;0.007;-0.101;0.114;-0.114;0.404
27.82;-1.057;0.007;-0.102;-0.145;0.114;0.328
27.83;-1.058;0.007;-0.107;-0.183;-0.091;0.45
27.84;-1.057;0.004;-0.109;-0.137;-0.061;0.465
27.85;-1.057;0.005;-0.104;0.137;0.084;0.274
27.86;-1.054;0.002;-0.108;0.854;-0.015;0.252
27.87;-1.059;0.001;-0.104;1.25;-0.267;0.335
27.88;-1.058;0.004;-0.104;1.258;-0.29;0.473
27.89;-1.052;0.012;-0.105;1.22;0.465;0.343
27.9;-1.057;0.02;-0.108;0.869;0.434;0.206
27.91;-1.068;0.017;-0.118;0.434;-0.381;0.526
27.92;-1.053;0.009;-0.111;0.48;-0.076;0.755
27.93;-1.053;0.009;-0.104;0.564;0.328;0.572
27.94;-1.056;0.008;-0.103;0.976;0.122;0.389
27.95;-1.052;0.008;-0.096;1.22;0.32;0.381
27.96;-1.052;0.014;-0.096;0.808;0.45;0.198
27.97;-1.061;0.021;-0.105;0.534;0.038;0.168
27.98;-1.06;0.02;-0.099;-0.168;0.488;0.335
27.99;-1.059;0.02;-0.104;-0.549;0.297;0.45
28;-1.055;0.012;-0.107;-0.617;0.114;0.495
28.01;-1.055;0.012;-0.106;-0.351;0.137;0.534
28.02;-1.054;0.011;-0.108;-0.152;0.412;0.396
28.03;-1.053;0.016;-0.106;-0.038;0.77;0.221
28.04;-1.056;0.016;-0.101;-0.099;1.181;-0.069
28.05;-1.07;0.014;-0.106;-0.069;0.198;-0.023
28.06;-1.066;0.012;-0.108;-0.038;-0.282;0.175
28.07;-1.052;0.012;-0.104;-0.373;0.29;0.137
28.08;-1.051;0.015;-0.112;-0.64;0.48;0.084
28.09;-1.054;0.014;-0.116;-0.793;0.503;0.221
28.1;-1.056;0.014;-0.111;-0.861;0.595;0.221
28.11;-1.059;0.012;-0.111;-0.762;0.267;0.244
28.12;-1.053;0.01;-0.103;-0.648;0.29;0.351
28.13;-1.05;0.008;-0.101;-0.206;0.427;0.267
28.14;-1.049;0.012;-0.099;0.152;0.61;-0.008
28.15;-1.054;0.016;-0.103;-0.282;0.503;-0.076
28.16;-1.062;0.012;-0.105;-0.572;0.213;0.16
28.17;-1.06;0.011;-0.105;-0.541;0.511;0.229
28.18;-1.056;0.013;-0.107;-0.198;0.816;0.152
28.19;-1.065;0.01;-0.111;0.145;-0.03;0.29
28.2;-1.059;0.009;-0.109;0.488;-0.099;0.297
28.21;-1.052;0.011;-0.108;0.678;-0.152;0.191
28.22;-1.046;0.012;-0.109;0.48;-0.091;0.229
28.23;-1.047;0.019;-0.106;0.175;0.503;-0.076
28.24;-1.054;0.02;-0.102;-0.45;0.899;-0.191
28.25;-1.065;0.018;-0.101;-0.541;0.846;0.038
28.26;-1.068;0.02;-0.104;-0.678;0.45;0.183
28.27;-1.065;0.015;-0.109;-0.739;0.038;0.389
28.28;-1.059;0.01;-0.106;-0.175;-0.16;0.45
28.29;-1.052;0.011;-0.109;0.084;0.023;0.381
28.3;-1.054;0.01;-0.113;0.328;0.13;0.252
28.31;-1.054;0.008;-0.109;0.678;0.221;0.099
28.32;-1.052;0.011;-0.104;0.655;0.48;-0.191
28.33;-1.053;0.018;-0.101;0.343;0.907;-0.213
28.34;-1.06;0.024;-0.102;-0.373;0.602;-0.091
28.35;-1.063;0.024;-0.106;-0.793;0.221;-0.03
28.36;-1.054;0.025;-0.102;-1.166;0.663;0.023
28.37;-1.055;0.015;-0.105;-0.808;0.549;0.008
28.38;-1.056;0.005;-0.106;-0.488;0.412;0.015
28.39;-1.05;0.003;-0.107;0.32;0.617;-0.107
28.4;-1.055;0.003;-0.111;0.953;0.198;-0.29
28.41;-1.055;0.01;-0.11;0.48;0.252;-0.13
28.42;-1.052;0.016;-0.107;-0.396;0.869;-0.175
28.43;-1.065;0.02;-0.111;-0.61;0.259;-0.145
28.44;-1.062;0.017;-0.115;-0.229;-0.32;0.168
28.45;-1.049;0.016;-0.104;-0.404;0.518;0.244
28.46;-1.053;0.017;-0.103;-0.351;0.869;0.107
28.47;-1.065;0.013;-0.109;0.252;0.267;0.168
28.48;-1.059;0.011;-0.104;0.526;0.213;0.13
28.49;-1.051;0.01;-0.104;0.61;0.343;-0.076
28.5;-1.051;0.009;-0.106;0.427;0.442;-0.198
28.51;-1.056;0.011;-0.109;0.252;0.305;-0.191
28.52;-1.06;0.011;-0.109;0.191;0.259;-0.015
28.53;-1.059;0.012;-0.109;-0.191;0.29;-0.008
28.54;-1.059;0.008;-0.109;-0.069;0.198;0.137
28.55;-1.055;0.009;-0.108;0.373;0.526;0.084
28.56;-1.06;0.012;-0.112;0.808;0.236;0.03
28.57;-1.064;0.015;-0.12;1.082;-0.625;0.053
28.58;-1.048;0.012;-0.114;0.572;-0.122;0.038
28.59;-1.045;0.013;-0.112;0.32;0.328;-0.076
28.6;-1.052;0.008;-0.115;0.427;0.244;-0.122
28.61;-1.053;0.008;-0.107;0.373;0.442;-0.198
28.62;-1.06;0.01;-0.105;0.366;0.48;-0.076
28.63;-1.061;0.011;-0.105;0.419;0.381;0.091
28.64;-1.058;0.011;-0.107;0.633;0.427;0.091
28.65;-1.058;0.013;-0.108;1.227;0.168;-0.038
28.66;-1.056;0.017;-0.109;1.128;-0.03;0.084
28.67;-1.051;0.014;-0.105;0.777;0.373;0.13
28.68;-1.058;0.011;-0.106;1.341;0.168;0.069
28.69;-1.061;0.009;-0.105;1.905;-0.053;-0.152
28.7;-1.059;0.015;-0.108;1.494;-0.069;-0.282
28.71;-1.058;0.02;-0.108;0.602;-0.061;-0.053
28.72;-1.053;0.022;-0.105;-0.091;0.229;-0.122
28.73;-1.054;0.022;-0.105;-0.595;0.595;-0.084
28.74;-1.054;0.018;-0.106;-1.136;0.755;0.069
28.75;-1.059;0.014;-0.111;-0.777;0.373;0.16
28.76;-1.064;0.007;-0.114;0;-0.434;0.183
28.77;-1.052;0.005;-0.114;0.587;-0.252;0.259
28.78;-1.043;0.006;-0.109;0.678;0.259;0.053
28.79;-1.048;0.002;-0.108;0.846;0.305;-0.023
28.8;-1.054;0.006;-0.102;0.823;0.61;-0.183
28.81;-1.063;0.016;-0.103;0.587;0.213;-0.457
28.82;-1.071;0.014;-0.108;0.595;-0.526;-0.13
28.83;-1.06;0.017;-0.106;0;0;0.023
28.84;-1.053;0.02;-0.112;-0.579;0.16;0.137
28.85;-1.052;0.014;-0.111;-0.381;0.503;0.084
28.86;-1.055;0.009;-0.109;-0.038;0.465;0.046
28.87;-1.054;0.003;-0.107;-0.038;0.259;0.099
28.88;-1.051;0.005;-0.105;-0.183;0.389;0.084
28.89;-1.058;0.012;-0.107;-0.084;0.213;-0.091
28.9;-1.06;0.014;-0.11;-0.114;0.107;-0.168
28.91;-1.055;0.014;-0.11;-0.122;0.122;-0.038
28.92;-1.054;0.006;-0.111;0.534;-0.038;0.069
28.93;-1.056;0.006;-0.109;1.067;-0.236;0.252
28.94;-1.054;0.008;-0.102;1.151;-0.023;0.221
28.95;-1.052;0.01;-0.101;1.128;0.358;0.175
28.96;-1.059;0.015;-0.1;0.633;0.236;0.168
28.97;-1.063;0.015;-0.101;0.069;0.183;0.29
28.98;-1.061;0.014;-0.103;-0.541;0.267;0.274
28.99;-1.057;0.014;-0.106;-0.777;0.473;0.175
29;-1.053;0.012;-0.107;-0.732;0.274;0.259
29.01;-1.051;0.015;-0.111;-0.137;0.366;0.046
29.02;-1.054;0.012;-0.112;0.686;0.442;-0.137
29.03;-1.054;0.009;-0.105;0.793;0.541;-0.076
29.04;-1.061;0.014;-0.108;0.907;0.13;0.084
29.05;-1.06;0.013;-0.107;0.739;0.137;0.099
29.06;-1.06;0.015;-0.108;0.274;0.076;0.168
29.07;-1.062;0.017;-0.111;-0.229;0;0.252
29.08;-1.057;0.01;-0.109;-0.312;0.16;0.312
29.09;-1.053;0.004;-0.112;-0.152;0;0.427
29.1;-1.049;0.005;-0.111;0.373;0.114;0.259
29.11;-1.046;0.01;-0.105;0.556;0.549;0.099
29.12;-1.054;0.017;-0.109;0.694;0.366;-0.114
29.13;-1.06;0.017;-0.111;0.983;0.191;-0.267
29.14;-1.06;0.014;-0.113;0.518;0.046;-0.122
29.15;-1.061;0.012;-0.11;0.16;-0.03;0
29.16;-1.061;0.01;-0.109;0.046;-0.099;0.038
29.17;-1.057;0.01;-0.112;-0.198;-0.198;0.198
29.18;-1.057;0.006;-0.114;0.038;-0.312;0.366
29.19;-1.052;0.006;-0.107;0.175;-0.008;0.312
29.2;-1.052;0.008;-0.104;0.137;0.023;0.312
29.21;-1.055;0.008;-0.103;0.305;0.152;0.312
29.22;-1.055;0.011;-0.098;;;
29.23;-1.061;0.014;-0.102;;;
